date,open,close,high,low,volume,compared
2024/4/5,175,174,175.2,173,177.55,0
2024/4/4,175,178,178,174.8,278.4,-0.013
2024/4/3,177.3,177,177.8,176.2,173.36,-0.0006
2024/4/2,177.4,177,178.4,176.5,159.74,0.004
2024/4/1,176.7,180,180.1,176.7,219.68,-0.0172
2024/3/29,179.8,180.1,180.8,179.4,198.08,-0.0011
2024/3/28,180,181,181.9,180,194.14,-0.0217
2024/3/27,184,184,184.8,183.7,190.68,-0.0011
2024/3/26,184.2,183.7,185.2,182.7,150.8,0.0066
2024/3/25,183,184.3,184.4,182.5,136.08,-0.0027
2024/3/22,183.5,181,184.1,180.8,234.84,0.0183
2024/3/21,180.2,182.1,183,180,303.57,-0.0104
2024/3/19,182.1,181,182.9,180.3,183.22,0.0066
2024/3/18,180.9,181.1,181.8,180.7,140.51,0.0022
2024/3/15,180.5,180.5,181.9,180.4,196.36,-0.0072
2024/3/14,181.8,180.5,182.2,180.2,119.55,0.0066
2024/3/13,180.6,180.9,181.6,180,122.31,-0.0017
2024/3/12,180.9,181.3,182.3,180,157.16,-0.0082
2024/3/11,182.4,185.1,185.1,180.7,174.6,-0.0167
2024/3/8,185.5,184.8,185.5,183,194.97,0.0076
2024/3/7,184.1,181.5,184.3,181.4,189.96,0.011
2024/3/6,182.1,180.2,183.2,180.2,153.55,0.0077
2024/3/5,180.7,180,181.5,180,139.33,0
2024/3/4,180.7,181,182.3,180.5,156.42,0
2024/3/1,180.7,182.1,182.2,180.7,184.18,-0.0088
2024/2/29,182.3,183.1,183.9,182.3,140.08,-0.0065
2024/2/28,183.5,183.1,184.4,182.1,131.49,0.0055
2024/2/27,182.5,182.5,183.5,182,127.59,0.0027
2024/2/26,182,180,182.1,179.3,211.87,0.0078
2024/2/22,180.6,181.4,182.3,180.6,179.05,-0.0077
2024/2/21,182,180.7,182.6,180.7,157.2,0.0022
2024/2/20,181.6,183.2,183.9,181.6,154.04,0.0017
2024/2/19,181.3,182.1,182.6,181.3,119.5,-0.0104
2024/2/16,183.2,182.1,185.5,181.7,209.98,0.0122
2024/2/15,181,182.8,182.9,180.3,165.04,-0.0017
2024/2/14,181.3,180.1,181.9,179.9,151.75,0.0017
2024/2/13,181,182,182.6,179.8,153.82,0.0011
2024/2/9,180.8,178.3,181.9,176.8,202.67,0.0084
2024/2/8,179.3,184.3,184.9,179.3,277.84,-0.0224
2024/2/7,183.4,181.4,184.1,180.6,140.67,0
2024/2/6,183.4,186,186.5,183.4,159.65,-0.0177
2024/2/5,186.7,189.1,189.3,186.4,127.49,-0.0043
2024/2/2,187.5,187.5,188.2,186.6,104.5,0.0016
2024/2/1,187.2,185.7,187.9,185.6,122.6,0.0048
2024/1/31,186.3,185,186.3,183.9,141.46,0.0065
2024/1/30,185.1,187,187.6,185.1,136.84,0.0005
2024/1/29,185,183.4,185.3,183.4,91.5,0.0087
2024/1/26,183.4,185.5,185.9,183.4,145.14,-0.0156
2024/1/25,186.3,186.6,188.3,186.3,101.7,-0.0064
2024/1/24,187.5,189,189.6,186.9,138.93,-0.0121
2024/1/23,189.8,191.9,192.9,189.7,144.95,-0.0073
2024/1/22,191.2,189,191.2,188.6,165.39,0.0219
2024/1/19,187.1,188.5,189.3,186.7,152.76,-0.0064
2024/1/18,188.3,188,189.3,187.7,134.89,0.0016
2024/1/17,188,187.4,191.1,186.8,244.85,0.0064
2024/1/16,186.8,188,188.4,185.6,182.39,0.0043
2024/1/15,186,181,186,181,208.83,0.031
2024/1/12,180.4,181.4,182.8,180,215.85,-0.0011
2024/1/11,180.6,179,180.6,178.7,202.65,0.0209
2024/1/10,176.9,176.2,177.4,175.9,168.39,0.0103
2024/1/9,175.1,173.9,175.4,173.9,156.44,0.0069
2024/1/5,173.9,173.5,175,173.1,185.15,0.0069
2024/1/4,172.7,170.1,173.3,169.5,161.22,0.0023
2023/12/29,172.3,172.1,173.4,170.9,147.77,0.0023
2023/12/28,171.9,172.4,173.9,171.5,116.89,0.0017
2023/12/27,171.6,171.2,172,171,114.35,0.0047
2023/12/26,170.8,171.4,171.5,169.9,104.94,-0.0029
2023/12/25,171.3,172.3,172.6,171.1,57.83,-0.0035
2023/12/22,171.9,170.6,172.4,170.6,127,0.0082
2023/12/21,170.5,169.6,171,169,134.07,0.0071
2023/12/20,169.3,167.8,169.9,167.7,167.64,0.0018
2023/12/19,169,169.5,169.9,167.5,211.52,0.0006
2023/12/18,168.9,169.7,169.8,168.4,173.36,-0.0053
2023/12/15,169.8,170,170.9,169.3,221.75,-0.0029
2023/12/14,170.3,171.6,171.8,170.3,150.86,-0.0093
2023/12/13,171.9,173.1,173.7,171.9,114.94,0
2023/12/12,171.9,171.6,173.2,171.4,126.3,-0.0006
2023/12/11,172,171.3,172,171,109.51,0.0088
2023/12/8,170.5,171.6,172.4,170.5,212.6,-0.0122
2023/12/7,172.6,171.2,172.8,171,147.47,-0.004
2023/12/6,173.3,171.8,173.7,171.3,142.11,0.0146
2023/12/5,170.8,171.3,171.5,170.5,141.31,-0.0041
2023/12/4,171.5,172.6,172.7,171.5,135.23,-0.0098
2023/12/1,173.2,174,174.1,172.7,146.39,0.0006
2023/11/30,173.1,172,173.1,171.4,201.18,0.0064
2023/11/29,172,173.1,173.2,172,110.78,-0.0075
2023/11/28,173.3,173.3,174.3,172.4,104.48,0
2023/11/27,173.3,172.9,174.2,172.5,125.39,0.0052
2023/11/24,172.4,174,174.2,172.3,122.52,-0.004
2023/11/22,173.1,173.1,174.7,172.7,96.95,-0.0046
2023/11/21,173.9,173.2,174.4,172.8,109.27,0.0023
2023/11/20,173.5,175.4,175.5,173.5,113.24,-0.0108
2023/11/17,175.4,173.1,175.4,172.9,119.14,0.0198
2023/11/16,172,171.9,173.4,171.8,111.29,-0.0012
2023/11/15,172.2,174.8,175.1,171.8,154.79,-0.0149
2023/11/14,174.8,175.6,176,174.3,87.97,0.004
2023/11/13,174.1,173.4,174.3,172.6,113.94,0.0075
2023/11/10,172.8,169.1,173.7,169.1,157.79,0.0183
2023/11/9,169.7,168.5,170.7,167.8,167.38,0.0083
2023/11/8,168.3,171.8,172.9,168,303.03,-0.0377
2023/11/7,174.9,177,178.5,173.6,199.03,-0.0113
2023/11/6,176.9,178.2,179.2,176.9,198.86,-0.0039
2023/11/2,177.6,178.6,179.5,177.5,127.48,-0.0039
2023/11/1,178.3,177.3,178.8,176.8,176.55,0.0085
2023/10/31,176.8,176.2,177.8,174.8,200.56,0.0178
2023/10/30,173.7,173.5,174.2,172.4,588.9,-0.0097
2023/10/27,175.4,173.7,176,173.7,128.7,0.011
2023/10/26,173.5,174.7,174.7,172.7,130.43,-0.0074
2023/10/25,174.8,173.9,175.7,173.6,125,0.0075
2023/10/24,173.5,173.3,174.1,171.4,137.79,0.0012
2023/10/23,173.3,173.5,174.1,172.8,111.43,-0.0017
2023/10/20,173.6,172.9,174.5,172.6,102.74,0.0017
2023/10/19,173.3,171.5,173.7,171.4,118.26,0.0058
2023/10/18,172.3,173,173.3,171.6,117.87,-0.0063
2023/10/17,173.4,172.1,174,172,111.91,0.007
2023/10/16,172.2,175,175.3,171.8,149.27,-0.021
2023/10/13,175.9,175.9,177,175.3,132.53,0
2023/10/12,175.9,177,177.1,175,153.01,-0.0023
2023/10/11,176.3,176.1,177.4,175.9,137,-0.0011
2023/10/10,176.5,173.4,177.9,173.4,174.32,0.0196
2023/10/6,173.1,174,175.1,172.5,172.9,-0.0052
2023/10/5,174,172,175.3,172,170.78,0.0158
2023/10/4,171.3,173,173.8,170.8,193.49,-0.0211
2023/10/3,175,174.9,175.4,173.1,152.81,0
2023/10/2,175,176.6,178.6,175,181.45,-0.0091
2023/9/29,176.6,179.8,180.5,176.1,223.66,-0.014
2023/9/28,179.1,181.3,182.4,178.5,220.09,-0.0224
2023/9/27,183.2,181.5,183.4,180.3,195.53,0.0105
2023/9/26,181.3,182,182,180.5,150.31,-0.0011
2023/9/25,181.5,181.7,182.3,181,134.39,0.0017
2023/9/22,181.2,179.3,181.5,178.9,188.95,0.0067
2023/9/21,180,179.5,181.9,179.4,171.84,-0.0033
2023/9/20,180.6,180.5,181.6,180.1,188.66,-0.0022
2023/9/19,181,178,181,177.4,205.54,0.0106
2023/9/15,179.1,175.6,180,175.1,270.84,0.0258
2023/9/14,174.6,175,175.6,174.3,176.2,0.0017
2023/9/13,174.3,172.9,174.9,172.4,154.58,0.0081
2023/9/12,172.9,171.6,173,171.3,122.96,0.0105
2023/9/11,171.1,172.1,172.4,170.4,118.18,-0.0012
2023/9/8,171.3,170.4,172.9,170.3,213.01,-0.0017
2023/9/7,171.6,168.9,172.1,168.8,189.43,0.0148
2023/9/6,169.1,167.9,169.3,167.4,122.62,0.0065
2023/9/5,168,169,169.5,167.5,150.43,-0.0077
2023/9/4,169.3,168.1,169.5,167.9,129.81,0.0042
2023/9/1,168.6,167.8,169.5,167.4,133.13,0.0018
2023/8/31,168.3,167.7,168.8,167.1,172.2,0.0042
2023/8/30,167.6,166.9,168.3,166.6,163.1,0.0066
2023/8/29,166.5,166.8,167.2,165.8,111.24,0
2023/8/28,166.5,166.1,166.9,165.8,89.88,0.0085
2023/8/25,165.1,165,165.6,163.9,89.49,-0.003
2023/8/24,165.6,164.1,166,164,105.88,0.0079
2023/8/23,164.3,163,164.3,162.8,75.96,0.0055
2023/8/22,163.4,162,163.4,161.3,91.97,0.0105
2023/8/21,161.7,162.2,163.2,161.5,107.2,-0.0037
2023/8/18,162.3,162.1,162.6,161.3,103.92,-0.0055
2023/8/17,163.2,163,164.1,162.6,90.4,0.0018
2023/8/16,162.9,163.5,163.7,162.4,99.29,-0.0067
2023/8/15,164,164.7,165,163.6,113,-0.0012
2023/8/14,164.2,164.7,165.8,164,134.43,0.0037
2023/8/10,163.6,163.7,164.3,161.6,166.96,0.0043
2023/8/9,162.9,162.1,164.1,161.1,179.48,0.0068
2023/8/8,161.8,160.4,162.4,160.1,125.79,0.0113
2023/8/7,160,158,160.4,158,124.13,0.0095
2023/8/4,158.5,159.7,160.1,157.6,155.7,-0.0044
2023/8/3,159.2,160,160.1,159,162.79,-0.0069
2023/8/2,160.3,161,161.8,160.1,151.82,-0.0123
2023/8/1,162.3,162.8,162.8,161.7,118.1,-0.0037
2023/7/31,162.9,162.5,164.3,162.2,170.08,0.0143
2023/7/28,160.6,160.2,160.9,159.1,248.44,-0.0012
2023/7/27,160.8,160.7,161.9,160.1,124.33,0
2023/7/26,160.8,162,162.4,160,216.44,-0.0135
2023/7/25,163,169,169.1,162.5,262.07,-0.0263
2023/7/24,167.4,166.1,168,166,89.71,0.0139
2023/7/21,165.1,165,167.2,164.7,154.89,0.0092
2023/7/20,163.6,164,164.9,163.1,98.17,0.0068
2023/7/19,162.5,162.8,163.6,161.9,100.72,0.0062
2023/7/18,161.5,161.3,163.6,161,93.13,-0.0062
2023/7/14,162.5,162,164.2,161.2,111.16,-0.0037
2023/7/13,163.1,163,163.7,161.7,94.56,0.0006
2023/7/12,163,163.5,164.5,162.7,131.2,0
2023/7/11,163,166.2,166.3,163,184.36,-0.0234
2023/7/10,166.9,166.3,168.3,166.2,153.16,0.0042
2023/7/7,166.2,165.6,167.6,164.6,198.85,-0.0048
2023/7/6,167,167.7,168,165.8,157.45,-0.0101
2023/7/5,168.7,169.6,169.9,168,141.15,-0.0059
2023/7/4,169.7,171,171.2,169.3,150.76,-0.0088
2023/7/3,171.2,172,173.4,170.8,160.64,0.0041
2023/6/30,170.5,172.7,172.7,167.5,224.33,-0.0041
2023/6/29,171.2,178.9,178.9,169,264.06,-0.0284
2023/6/28,176.2,169.8,177.1,169.6,537.09,0.0523
2023/6/27,167.4,165.4,168,165.1,201.98,0.0131
2023/6/26,165.3,165.1,166.6,164.3,174.24,0.0029
2023/6/23,164.8,166.9,166.9,164.4,193.73,-0.0041
2023/6/22,165.5,165,166.9,165,178.36,0.0053
2023/6/21,164.6,163,165,162.6,172.47,0.013
2023/6/20,162.5,163,163.2,162.1,176.84,-0.0068
2023/6/19,163.6,164.4,164.4,162.8,148.08,0.0017
2023/6/16,163.3,163.1,163.8,162,266.04,0.0005
2023/6/15,163.2,164,165.4,163.2,216.47,-0.0044
2023/6/14,164,163.7,164.8,163.3,223.34,-0.0027
2023/6/13,164.4,163.6,165.8,163.5,206.26,-0.0019
2023/6/12,164.7,166.2,166.3,164.5,140.81,-0.0036
2023/6/9,165.3,163.8,166.6,162.7,272.56,0.0185
2023/6/8,162.3,164,165,162,179.13,-0.0119
2023/6/7,164.3,165.6,166.8,163.6,225.97,-0.0056
2023/6/6,165.2,161.7,165.5,161.5,149.99,0.0162
2023/6/5,162.6,162.5,163.2,161.8,157.76,0.0059
2023/6/2,161.6,160,161.8,159.5,151.01,0.0123
2023/6/1,159.6,159.8,160.5,158.8,166.26,0.0091
2023/5/31,158.2,160,160.6,158,309.4,-0.0149
2023/5/30,160.6,161.8,162.4,160.6,166.24,-0.0133
2023/5/29,162.8,163.6,164.1,162.6,142.12,-0.0022
2023/5/26,163.1,164.2,164.8,163.1,164.5,-0.01
2023/5/25,164.8,164,165.6,164,134.07,-0.0029
2023/5/24,165.2,165,165.9,164.6,152.9,-0.0089
2023/5/23,166.7,168.7,169,165.4,198.82,-0.0086
2023/5/22,168.2,164,168.3,163.8,155.71,0.0194
2023/5/19,165,166,166.1,164.5,136.48,-0.0075
2023/5/18,166.2,167,167.7,166,163.11,-0.0029
2023/5/17,166.7,166.8,167.6,165.8,180.45,0.0014
2023/5/16,166.4,170,171.2,166.4,294.78,-0.009
2023/5/15,168,168.3,173.4,167.5,390.83,0.0222
2023/5/12,164.3,168.4,169.9,161.6,329.8,-0.0193
2023/5/11,167.6,167.6,168.3,167.1,92.54,0
2023/5/10,167.6,169,169.3,167.4,104.43,-0.0064
2023/5/9,168.7,167,169.2,167,110.57,0.0093
2023/5/8,167.1,166.8,167.8,166.3,114.64,-0.0017
2023/5/2,167.4,168,168.9,167.4,115.2,0.0012
2023/5/1,167.2,166.5,167.3,166,87.69,0.0075
2023/4/28,166,165,166,164.6,128.64,0.0122
2023/4/27,164,163.6,164.2,162.9,90.17,0.0037
2023/4/26,163.4,162.8,164.1,162.8,121.25,0
2023/4/25,163.3,162.8,163.9,162.4,128.08,0.0106
2023/4/24,161.6,161.4,162.3,161,104.88,0.007
2023/4/21,160.5,160.5,161.9,160.3,79.56,-0.003
2023/4/20,161,160,161.3,159.6,92.06,-0.0064
2023/4/19,162,162,162.6,161,84.03,0
2023/4/18,162,160,162.1,159.8,125.71,0.0202
2023/4/17,158.8,159,159.4,158.6,71.07,-0.0048
2023/4/14,159.6,159.3,159.6,158.7,97.52,0.0023
2023/4/13,159.2,159.8,160.1,158.8,95.37,0
2023/4/12,159.2,159.3,159.8,158.8,103.06,0.0086
2023/4/11,157.9,158,158.9,157.9,91.57,0.0048
2023/4/10,157.1,157.6,158.3,156.6,61.14,0
2023/4/7,157.2,158.1,158.1,157.1,72.54,-0.0025
2023/4/6,157.6,157.5,158.2,156.6,126.66,-0.0028
2023/4/5,158,160,160,157.7,111.28,-0.0095
2023/4/4,159.5,158.6,159.9,158.3,162.36,0.0058
2023/4/3,158.6,158,158.6,156.8,112.57,0.0008
2023/3/31,158.5,158.2,159.5,158.1,176.23,-0.0035
2023/3/30,159,160,160.4,158.5,105.23,-0.0175
2023/3/29,161.9,160.6,161.9,159.7,162.59,0.0123
2023/3/28,159.9,160.2,160.7,159.6,91.01,0.001
2023/3/27,159.8,159.6,160.5,159.4,95.14,0.0063
2023/3/24,158.8,158.8,159.5,158.6,97.77,-0.0048
2023/3/23,159.5,160.5,160.8,159.5,126.08,-0.0138
2023/3/22,161.8,160.3,163.2,160,177.36,0.013
2023/3/20,159.7,160.2,160.8,159.5,104.97,-0.0035
2023/3/17,160.2,160.1,160.9,159.7,143.54,0
2023/3/16,160.3,155.9,160.7,155.8,195.33,0.0152
2023/3/15,157.9,158.4,159.4,157.3,136.9,0.0046
2023/3/14,157.2,158.4,158.6,154.8,186.53,-0.0088
2023/3/13,158.6,159.8,160.1,157.9,119.87,-0.0055
2023/3/10,159.4,160.6,160.9,159.4,160.86,-0.0099
2023/3/9,161,161.2,162.3,161,119.15,0.0025
2023/3/8,160.6,160,161.1,160,109.64,0.0058
2023/3/7,159.7,158.3,160.8,158.1,144.56,0.0035
2023/3/6,159.2,159.5,159.8,158.8,101.19,-0.002
2023/3/3,159.5,157.8,160.1,157.4,168.6,0.0176
2023/3/2,156.7,157.2,158.6,156.6,134.86,-0.002
2023/3/1,157,157.9,158.4,157,97.51,-0.0053
2023/2/28,157.9,158.2,159.1,157.9,120.23,-0.0048
2023/2/27,158.6,159.6,159.7,158.4,93.31,-0.0035
2023/2/24,159.2,157.6,159.5,157.6,139.81,0.0076
2023/2/22,158,158.6,158.9,157.4,105.99,-0.0038
2023/2/21,158.6,158.9,159.6,158.4,93.49,-0.0018
2023/2/20,158.9,156.4,159.1,156.2,124.45,0.0216
2023/2/17,155.5,154.4,155.8,154.1,69.1,0
2023/2/16,155.6,154.4,156,154.2,83.23,0.0013
2023/2/15,155.4,156.2,156.7,155.3,87.79,0.0021
2023/2/14,155,154.4,155.7,154.2,83.27,0.0041
2023/2/13,154.4,153.7,154.8,153.4,81.17,0.0047
2023/2/10,153.7,152.5,154.1,151.2,166.64,0
2023/2/9,153.7,154.9,155.5,153.5,139.38,-0.0077
2023/2/8,154.9,153.6,155.4,153.6,105.99,0.0039
2023/2/7,154.3,154.2,154.8,154,105.78,0.0021
2023/2/6,154,153.6,154.2,153.3,116.93,0.005
2023/2/3,153.2,153.6,153.9,152.6,141.26,-0.0036
2023/2/2,153.8,154.3,154.8,153.6,116.47,-0.0108
2023/2/1,155.4,156,156.6,155.4,109.85,-0.0015
2023/1/31,155.7,156.8,157.2,155.7,114.08,0.001
2023/1/30,155.5,154.7,155.7,154.4,104.65,0.0026
2023/1/27,155.1,155.2,155.9,154.2,99.81,-0.0074
2023/1/26,156.3,156.8,157,156.3,99.24,0.0021
2023/1/25,156,155.8,156.4,155.4,97.43,0.001
2023/1/24,155.8,153.5,155.9,153.1,140.24,0.017
2023/1/23,153.2,151.8,153.6,151.5,122.19,0.0076
2023/1/20,152,150.8,152.4,150.4,115.22,0.0128
2023/1/19,150.1,149.8,150.5,149.5,117.46,-0.0021
2023/1/18,150.4,150.2,150.8,148.7,142.92,0.0048
2023/1/17,149.7,149.5,150.1,148.6,110.38,0.0048
2023/1/16,149,149.9,150.8,149,118.76,-0.004
2023/1/13,149.6,149.2,150,149,108.69,-0.0011
2023/1/12,149.8,148.1,149.8,147.9,108.24,0.0046
2023/1/11,149.1,148.4,149.7,148.3,116.36,0.0084
2023/1/10,147.8,149,150.5,147.8,223.88,-0.012
2023/1/6,149.6,150.5,150.9,149.6,143.88,-0.0058
2023/1/5,150.5,151.4,152.3,149.8,150.52,0
2023/1/4,150.5,150.5,151.8,150.4,149.72,0
2022/12/30,150.5,150.7,152.2,150.5,74.03,-0.0042
2022/12/29,151.1,151.6,151.7,150.2,71.94,-0.0055
2022/12/28,152,152.6,152.8,151.4,59.54,0.0034
2022/12/27,151.4,152.2,152.3,151.4,43.73,0.0013
2022/12/26,151.2,151.8,152.2,151,50.44,-0.0063
2022/12/23,152.2,152.1,152.6,151.6,102.65,0.0048
2022/12/22,151.5,150.4,151.8,149.8,124.63,0.0145
2022/12/21,149.3,149.5,150.6,149.2,164.8,0.0016
2022/12/20,149.1,149.4,150.6,147.6,180.21,-0.0077
2022/12/19,150.2,149.2,150.7,149.2,101.35,0.0067
2022/12/16,149.2,150.3,150.6,148.8,234.36,-0.0106
2022/12/15,150.8,150.4,151,150.1,91.56,0.0032
2022/12/14,150.4,150.2,150.8,149.6,81.44,0.0011
2022/12/13,150.2,149.4,150.4,149.3,89.01,0.0067
2022/12/12,149.2,149.4,149.9,149,85.8,-0.0061
2022/12/9,150.1,150,151.6,149.5,167.04,0.0151
2022/12/8,147.9,149.2,149.9,147.9,139.52,-0.0062
2022/12/7,148.8,149.4,149.4,148.5,111.29,-0.0053
2022/12/6,149.6,150,150.4,149.2,120.69,0.0073
2022/12/5,148.5,149.9,150,147.5,162.2,-0.0027
2022/12/2,148.9,150.3,150.3,148.6,210.68,-0.0251
2022/12/1,152.8,152.9,153.5,152.4,107.98,0
2022/11/30,152.8,154.2,154.2,152.8,185.19,-0.0049
2022/11/29,153.6,154.6,154.7,153.1,118.77,-0.0103
2022/11/28,155.2,156.3,156.3,154.9,84.58,-0.0018
2022/11/25,155.4,156,156,154.9,101.21,0.001
2022/11/24,155.3,156.8,157.3,155.1,191.24,-0.0059
2022/11/22,156.2,155.2,156.8,155.2,132.63,0.0161
2022/11/21,153.7,154.6,154.8,153.2,91.8,-0.001
2022/11/18,153.9,151,154.4,150.8,150.09,0.0231
2022/11/17,150.4,152,152.2,150.4,139.82,0.0021
2022/11/16,150.1,149.3,150.8,148.8,171.82,-0.0016
2022/11/15,150.3,151.8,152.6,150.3,137.14,-0.0058
2022/11/14,151.2,153.8,153.9,151.2,223.3,-0.0243
2022/11/11,155,158,158.3,154.8,202.18,-0.0145
2022/11/10,157.2,155.6,157.6,155.6,116.19,0.0033
2022/11/9,156.7,160.2,160.4,156.6,168.78,-0.0331
2022/11/8,162.1,161,162.2,159.9,168.93,0.012
2022/11/7,160.2,161.1,161.3,159.8,104.65,0
2022/11/4,160.2,162.6,163.3,160.1,175.95,-0.0116
2022/11/2,162.1,162,162.4,161.1,132.59,-0.0025
2022/11/1,162.5,163.9,165.1,162,114.91,-0.0078
2022/10/31,163.8,162.6,164.5,162.6,123.8,0.0015
2022/10/28,163.5,162.3,164.2,161.7,346.88,0.0094
2022/10/27,162,163.3,163.5,161.4,135.18,-0.0136
2022/10/26,164.2,163.3,165,163.2,109.16,0.0081
2022/10/25,162.9,161,163.4,160.2,99.43,0.0203
2022/10/24,159.7,161.4,162.6,159.7,102.82,-0.0104
2022/10/21,161.4,164.2,165.1,161.3,118.91,-0.0144
2022/10/20,163.7,161.2,163.9,160.8,190.5,0.0171
2022/10/19,161,160.9,161.9,160.2,123.58,0.0022
2022/10/18,160.6,160.6,160.6,159.1,124.87,0.0111
2022/10/17,158.8,159.6,159.9,158.2,115.94,0.0005
2022/10/14,158.8,157.7,160.2,157.7,142.94,0.0148
2022/10/13,156.4,156.6,157.5,155.8,144.87,-0.0101
2022/10/12,158,159.2,160.7,158,178.68,-0.0123
2022/10/11,160,158.2,160.5,158,180.24,0.0081
2022/10/7,158.7,157.8,159.2,157.6,119.27,-0.0048
2022/10/6,159.5,159.8,160.4,159.1,145.33,0.0023
2022/10/5,159.1,159.4,160.8,158.7,157.76,0.0025
2022/10/4,158.7,155.6,158.8,154.6,160.01,0.0341
2022/10/3,153.5,155.2,155.6,152.8,117.5,-0.0177
